Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.4298019900073,73.74798745693461,523,342,425,338,177,260,397,241,321,347,333,217,248,306,256,173,,576,594,226,602,323,620,871,503,562,441,339,643,490,1136,722,6828,2078,8376,8752,4048,14456,8952,2314,4972,7992,8704,10264,12416,8992,3748,1940,12224,8200,5156,12336,1154,6324,391,440,498,4276,4664,2110,6324,296,417,499,4040,492,662,521,304,476,952,1510,222
18.42980261432017,73.7480821283117,523,333,418,321,157,271,352,228,343,349,323,201,254,322,240,139,,560,598,248,595,346,618,850,508,538,449,335,669,484,1164,719,7328,1928,8280,8792,4004,14504,8952,2076,5000,8004,8720,10232,12384,8944,3974,1864,12216,8184,5136,12288,1372,5824,385,433,498,3942,4720,2062,6388,299,410,496,4544,498,677,390,312,436,1020,1400,219
18.42980323858577,73.74817679969254,516,342,441,321,180,302,352,239,346,348,334,209,240,329,267,180,,565,617,196,585,352,610,871,490,539,457,325,663,502,1144,719,7652,1978,8156,8752,4196,14544,8840,2040,5036,7992,8704,10264,12288,9376,4156,1854,12112,8256,5136,12336,1528,5804,391,422,495,4058,4704,2206,6488,304,404,498,4964,488,667,436,310,445,992,1314,210
18.429803862804,73.74827147107719,521,323,421,321,177,257,350,236,310,342,319,218,240,329,285,192,,578,602,198,565,351,601,900,487,525,462,334,652,524,1116,704,7580,2070,7988,8992,4408,14584,8904,2084,4992,8004,8704,10320,12224,9416,4288,1808,12088,8240,5160,12288,1406,5792,390,401,508,4400,4752,2266,6652,277,414,539,4752,477,677,436,298,490,1011,1262,222
18.4298044869754,73.74836614246558,521,371,441,329,151,247,394,260,305,357,304,219,240,325,260,187,,579,588,189,551,345,624,886,507,493,472,334,670,212,1122,710,7408,2248,8012,8920,4520,14592,8864,2374,4972,7992,8720,10264,12200,9392,4328,2578,12088,8216,5180,12296,1220,5688,385,403,525,4640,4832,2578,6740,293,400,510,3912,488,675,421,315,457,959,1282,195
18.42980511109949,73.74846081385779,563,371,441,325,187,273,411,265,319,350,328,229,240,333,251,188,,580,605,223,594,332,615,913,519,480,458,336,674,208,1128,724,11192,2442,8000,8968,4508,14608,8840,2856,4952,7980,8680,10272,12704,9352,4416,2574,12072,8256,5220,12376,1064,5700,376,426,487,4596,4892,2962,6776,269,408,510,3030,466,677,410,310,457,991,1362,182
18.42980573517637,73.74855548525376,565,323,398,316,174,263,393,248,312,350,328,233,250,309,260,166,,553,612,228,592,340,609,882,540,500,435,336,678,190,1112,702,10984,2578,7872,8920,4444,14704,8888,2830,4992,8016,8696,10256,12744,9416,4440,2702,12088,8272,5220,12304,1084,5824,399,401,502,4260,4976,3044,6748,291,411,512,2064,494,677,409,288,460,972,1394,207
18.429806359206,73.74865015665348,549,309,408,320,151,257,386,260,295,372,321,234,229,309,275,166,,578,596,225,565,330,598,864,536,516,446,344,632,190,1210,723,10632,2786,7748,8928,4408,14200,9096,2754,4992,8016,8680,10280,12776,9392,4428,2766,12136,8224,5244,11888,1134,5912,395,407,486,3382,4936,2966,6708,288,390,482,1608,494,683,457,315,440,855,1512,216
18.42980698318858,73.74874482805701,543,342,432,312,200,268,393,248,341,355,333,213,218,330,246,182,,568,609,209,581,318,593,864,513,526,450,344,637,288,1222,706,10248,2954,7692,8840,4300,14200,9056,2854,4976,7992,8712,10256,12800,9368,4472,2756,12208,7884,5240,11952,1122,5972,409,415,477,3532,4892,2950,6600,261,394,459,1420,462,703,472,301,460,904,1374,198
18.42980760712391,73.74883949946431,540,353,448,319,169,271,379,236,334,340,350,239,232,305,252,156,,561,617,200,561,314,597,869,527,571,435,338,640,301,1224,728,9856,2988,7612,8864,3410,14208,8968,3064,4948,8016,8680,10280,12784,9392,4384,2764,12240,7900,5280,12040,1180,5972,390,413,497,3768,4916,2932,6392,277,386,474,3688,494,703,481,277,484,874,1438,213
18.429808231012,73.74893417087539,536,339,418,319,180,263,405,219,332,343,354,262,248,328,251,165,,580,588,231,576,297,575,868,530,603,432,322,623,291,1220,725,9288,2902,7832,8920,3008,14248,8920,3012,4992,8012,8656,10272,12824,9352,4364,2524,12264,7940,5336,12120,1106,5960,383,408,503,3978,4964,2910,6280,281,408,484,4104,505,703,466,315,482,893,1510,217
18.429808854853032,73.74902884229023,553,334,441,364,164,300,393,231,320,344,361,263,240,359,260,179,,589,590,213,578,298,597,868,569,586,445,342,623,276,1208,723,9168,2912,8256,8840,2968,14248,8920,2938,4980,7964,8672,10232,12800,9256,4384,2054,12264,7936,5324,12112,1028,5684,390,411,512,4058,4956,2984,6188,285,405,494,4612,509,694,446,307,469,957,1586,204
18.429809478646806,73.74912351370888,559,325,408,348,164,268,367,241,352,335,310,241,247,303,266,176,,570,604,198,578,318,608,865,534,540,436,352,635,296,1198,716,8960,3052,8544,8840,3382,14336,8920,3090,4992,7964,8760,10224,12824,9240,4256,2084,12240,7948,5336,12168,1028,5552,377,428,474,3628,4940,3062,6104,296,409,487,5248,488,695,466,301,456,991,1588,201
18.429810102393397,73.74921818513127,549,349,415,332,177,267,373,219,322,336,323,247,248,317,274,160,,555,587,221,558,296,611,889,558,512,424,351,646,287,1192,723,8672,3232,8776,8824,3874,14248,8880,3232,4980,8016,8704,10192,12776,9184,4156,2060,12304,8024,5336,12160,1094,5688,390,421,462,3698,5028,3134,6192,277,413,496,5504,478,678,456,293,447,944,1564,207
18.42970850709548,73.74751475447195,532,339,429,336,175,252,405,241,349,373,330,213,248,319,270,186,,573,584,204,597,326,613,865,530,543,449,355,646,271,1170,731,8576,2452,8520,8776,4196,14208,8888,3248,4948,8016,8680,10232,12728,9176,4068,1930,12360,8068,5328,12168,1300,5848,377,436,502,4196,5028,2374,6248,277,377,473,5124,494,703,472,270,483,913,1396,207
18.429709131640898,73.74760942578071,570,349,416,335,170,268,404,236,330,348,339,226,240,341,278,173,,570,592,211,584,352,641,865,555,512,457,334,628,292,1166,722,8392,2364,8488,8768,4248,14248,8904,3300,4896,8036,8720,10232,12776,9112,3890,1908,12424,8040,5328,12272,1372,6000,373,411,491,4596,4936,2402,6292,299,385,505,4112,488,732,474,326,450,1162,1298,210
18.42970975613913,73.74770409709325,532,330,435,300,175,254,404,236,338,341,372,213,240,351,273,163,,603,618,253,580,360,645,853,539,571,445,339,645,305,1178,736,8288,2332,8424,8736,4080,14352,8920,3104,4948,8012,8680,10256,12696,9048,3726,1986,12528,8100,5304,12344,1288,6056,373,411,473,4596,4808,2480,6356,285,421,527,2950,488,694,494,293,437,1102,1366,217
18.42971038059019,73.74779876840955,516,357,429,332,181,250,379,251,331,349,357,224,229,332,260,177,,580,596,216,584,365,619,856,512,574,441,339,645,299,1152,822,7884,2420,8400,8968,4058,14368,8864,2754,4976,7960,8696,10264,12728,9048,3592,1936,12552,8124,5280,12344,1158,6200,388,397,496,4520,4720,2470,6412,301,423,499,2046,488,640,427,292,451,1046,1438,216
18.429711004994058,73.74789343972965,525,353,446,321,173,274,352,236,328,333,331,246,246,324,257,184,,576,604,210,605,359,630,854,516,549,451,318,645,293,1146,827,7428,2354,8400,8920,4196,14408,8840,2464,4960,7980,8712,10264,12696,9048,3552,1870,12488,8184,5236,12352,1082,7784,376,415,484,4696,4680,2276,6480,299,409,517,1598,483,678,436,331,451,984,1440,212
18.429711629350752,73.74798811105352,509,349,425,332,193,234,378,239,333,365,312,243,239,313,266,164,,575,592,210,611,339,633,860,514,550,462,323,643,294,1132,827,7120,2120,8352,8920,4356,14416,8864,2238,4972,7992,8704,10264,12776,9416,3648,1864,12216,8164,5204,12328,1036,7744,381,432,475,4940,4680,2136,6564,280,424,496,1410,478,669,442,298,451,978,1468,221
18.429712253660263,73.74808278238115,484,342,418,352,171,221,359,225,307,347,331,233,211,332,228,208,,575,596,203,593,356,621,844,511,550,475,328,647,202,1144,843,6840,2024,8288,8968,4400,14456,9096,2138,5000,7992,8704,10264,12568,9392,3858,1836,12240,8224,5204,12304,1096,7564,388,391,487,4792,4772,2164,6688,280,379,481,554,471,681,444,314,462,974,1438,221
18.42971287792259,73.74817745371256,516,348,421,350,151,250,374,223,312,357,349,218,246,325,276,198,,580,597,223,591,358,609,900,498,536,462,332,663,199,1122,843,6524,2100,8100,8928,4408,14544,9080,2414,5020,7960,8704,10256,12552,9432,4006,2574,12216,8256,5192,12296,1064,7416,379,401,511,4696,4748,2232,6800,288,400,498,554,474,697,440,298,467,1007,1326,219
18.429713502137698,73.7482721250478,548,355,421,338,180,286,353,236,317,343,347,218,244,321,276,194,,568,605,245,594,352,621,900,501,538,484,329,652,175,1112,843,6964,2220,7832,8896,4376,14704,9072,2496,5000,8004,8696,10264,12432,9440,4128,2584,12216,8200,5196,12304,1044,7168,394,415,479,4528,4812,2344,6844,280,400,512,587,471,695,420,288,469,984,1338,226
18.4297141263057,73.74836679638676,490,333,418,312,201,268,406,257,295,325,304,229,243,328,271,182,,583,613,240,574,345,588,908,510,550,445,330,680,161,1250,835,7252,2360,7808,8880,4248,14120,9016,2586,4932,8016,8680,10232,12384,9432,4240,2692,12136,8184,5228,11952,1016,7744,406,413,492,3342,4880,2596,6664,315,391,498,538,462,677,439,295,458,944,1382,206
18.4297147504264,73.74846146772953,509,338,425,338,187,268,395,243,300,332,325,249,253,333,258,178,,584,620,238,574,323,592,919,513,525,444,342,688,168,1234,838,7428,2600,7812,8920,4180,14200,8952,2930,4912,7992,8736,10256,12288,9416,4328,2756,12120,8224,5240,11976,988,7744,406,415,478,3596,4980,2814,6588,274,414,505,528,488,694,455,295,466,944,1466,190
18.429715374500088,73.74855613907606,547,343,425,341,177,283,364,265,321,335,349,229,262,311,271,188,,581,639,216,597,345,612,902,510,504,441,338,680,195,1210,847,7484,2858,7748,8864,2998,14248,8952,2888,4888,7992,8696,10280,12304,9432,4304,2768,12136,8256,5252,12072,993,7612,385,403,498,3858,5020,2902,6504,251,419,505,554,479,661,457,307,466,941,1538,201
18.42971599852651,73.74865081042638,528,304,441,309,174,257,386,273,305,343,342,216,234,317,292,156,,580,617,226,599,349,591,900,539,501,438,323,632,176,1208,833,10976,3052,7728,8856,2868,14328,8904,2920,4872,7992,8664,10264,12728,9416,4380,2768,12216,8232,5248,12168,1122,7432,372,432,503,4320,4984,2942,6464,281,405,472,526,485,668,446,315,453,855,1546,196
18.42971662250575,73.74874548178045,553,339,446,321,168,297,398,260,330,325,339,224,231,334,250,165,,580,604,213,595,314,607,882,540,525,429,336,655,166,1214,843,11016,3154,7612,8864,2762,14328,8904,3000,5000,8016,8704,10232,12696,9368,4452,2630,12240,7860,5248,12184,1522,7256,379,444,480,4440,4956,2894,6284,314,394,465,517,488,715,469,301,428,833,1504,211
18.4297172464378,73.74884015313833,553,369,421,386,193,276,393,265,325,348,333,210,233,323,243,186,,566,596,209,579,295,617,902,553,543,436,363,632,168,1208,870,10768,3318,7464,8824,3128,14304,8904,3174,5004,7968,8720,10192,12776,9288,4340,2230,12216,7884,5324,12240,1168,7816,372,440,495,4024,5004,2786,6176,285,399,472,502,488,669,463,331,482,792,1452,238
18.4297178703226,73.7489348245,543,342,407,361,183,271,379,225,347,381,327,224,231,330,260,177,,589,602,217,597,317,615,879,555,582,458,357,632,182,1188,855,10440,3318,7640,8768,3718,14200,8848,3120,5000,7960,8704,10264,12744,9256,4364,2128,12264,7900,5336,12224,1162,7740,385,422,502,4092,5068,2766,6280,285,409,514,502,479,695,496,314,509,784,1594,218
18.42971849416038,73.7490294958654,531,340,446,338,173,260,368,211,301,324,321,238,213,328,251,201,,579,598,218,605,295,613,870,535,603,421,352,606,195,1174,853,10040,3274,8040,8728,4070,14120,8888,2978,4996,7992,8680,10232,12800,9240,4308,2288,12216,7912,5324,12248,1072,7660,375,407,503,4420,5044,2866,6324,285,413,499,568,492,730,456,321,489,829,1670,192
18.42971911795089,73.7491241672346,551,312,429,338,183,276,397,246,318,319,318,248,213,309,265,201,,553,582,218,604,323,610,846,513,592,445,326,629,173,1148,835,9440,3438,8464,8992,4184,14160,8888,3146,4996,7992,8696,10272,12784,9176,4280,2092,12240,7980,5336,12264,1064,7524,366,408,499,4640,5004,2916,6376,307,405,499,517,503,688,441,307,482,894,1634,192
18.4297197416942,73.74921883860756,551,371,430,354,189,252,392,243,325,344,315,245,226,319,275,177,,586,604,212,593,335,618,869,549,540,462,357,648,164,1148,853,9160,3550,8664,8976,4192,14160,8840,3212,4952,8004,8656,10256,12744,9152,4336,1974,12296,8040,5336,12304,1042,7384,369,408,484,4860,5204,2994,6436,307,408,482,499,488,678,469,326,476,901,1620,194
18.429618146454338,73.74751540883423,521,325,462,318,177,254,368,251,324,329,308,245,233,307,271,170,,569,598,216,594,336,607,894,552,525,441,346,635,182,1152,854,8960,2608,8400,8920,4248,14248,9072,3326,4884,7980,8656,10280,12776,9112,3934,1946,12352,8052,5336,12400,1032,8100,381,427,492,4872,5156,2114,6452,288,409,479,504,479,703,457,312,481,883,1478,224
18.42961877099648,73.74761008009355,546,358,452,307,156,263,378,241,328,348,316,221,240,332,257,185,,597,612,231,580,352,628,865,548,514,445,330,633,202,1148,870,8608,2530,8424,8928,4284,14280,9120,3210,4852,7992,8704,10320,12824,9152,3784,1864,12448,8060,5372,12352,1040,8012,369,421,502,4860,5008,2284,6464,277,413,484,568,486,698,421,301,481,1202,1346,218
18.42961939549144,73.74770475135666,546,318,418,321,173,274,392,245,338,370,330,210,228,341,249,184,,582,614,223,587,351,642,847,555,548,456,329,420,239,1138,827,8480,2446,8392,8896,4268,14336,9072,3020,4852,7992,8736,10264,12784,9064,3548,1874,12520,8124,5372,12288,992,7964,373,401,492,4904,4796,2376,6528,296,399,489,517,486,720,439,284,462,1154,1260,204
18.429620019939197,73.74779942262352,536,334,405,311,166,263,376,222,324,369,345,229,220,328,274,176,,573,596,235,597,339,615,865,537,580,458,332,404,232,1162,835,8416,2376,8376,8920,4248,14328,9016,2722,4872,8012,8712,10232,12696,9392,3506,1866,12568,8084,5336,12264,969,7784,399,397,498,4772,4784,2350,6700,282,413,491,504,468,687,485,331,468,1056,1334,210
18.4296206443398,73.74789409389417,521,349,435,329,159,265,392,243,304,316,324,246,228,327,240,188,,573,625,203,590,361,618,865,543,585,445,338,410,248,1106,878,8256,2364,8392,8968,4268,14376,8984,2392,5052,8052,8704,10256,12704,9464,3474,1816,12624,8184,5304,12264,985,7744,379,401,497,4804,4784,2224,6860,271,409,459,510,492,731,435,331,464,994,1432,212
18.42962126869323,73.74798876516863,502,364,441,338,177,280,390,251,300,334,302,221,239,325,264,183,,561,617,240,584,335,598,823,529,534,456,345,430,265,1116,869,8184,2338,8352,8864,4248,14632,9000,2158,5036,7964,8680,10232,12696,9496,3420,2540,12352,8224,5264,12304,979,7504,377,421,470,4324,4788,2192,6888,258,393,476,461,499,681,457,307,466,1026,1510,228
18.4296218929994,73.74808343644685,484,378,430,345,171,250,395,251,307,343,320,204,246,329,252,192,,576,572,218,580,346,615,839,541,543,475,344,434,243,1366,854,7740,2284,8288,8864,4148,14056,8968,2144,5036,7992,8704,10232,12672,9496,3566,2574,12352,8200,5244,12048,1190,7264,376,429,512,3924,4820,2302,6688,271,374,529,510,494,666,415,292,458,1042,1552,219
18.42962251725852,73.74817810772882,543,349,441,309,163,302,386,246,317,357,316,252,239,329,254,156,,583,599,234,591,345,632,882,522,549,419,344,445,212,1268,873,7328,2308,8200,8864,4048,14128,8904,2598,5000,7992,8680,10256,12696,9432,3632,2648,12272,8232,5228,12048,1644,7256,383,421,461,4172,4852,2432,6592,282,406,507,558,471,727,435,298,484,1026,1562,217
18.42962314147039,73.74827277901461,527,330,460,310,154,265,371,231,305,342,341,234,209,284,289,163,,576,605,216,590,335,633,908,543,563,432,329,425,218,1238,828,7008,2448,7900,8864,2786,14168,8888,2754,4996,8016,8680,10280,12672,9440,3794,2702,12272,8256,5200,12080,1112,7196,375,421,489,4172,4900,2578,6588,285,414,482,546,471,686,494,284,451,1007,1526,226
18.42962376563508,73.74836745030416,509,349,418,325,197,265,351,251,325,343,321,229,213,338,261,163,,566,593,206,579,340,606,905,501,571,445,322,413,224,1238,863,6640,2640,7676,8896,2876,14248,8904,2640,4980,7964,8704,10296,12624,9416,4046,2720,12272,8172,5248,12088,1136,7264,377,419,502,4548,4964,2640,6600,285,394,484,502,477,664,456,310,469,940,1660,219
18.42962438975259,73.7484621215975,525,331,418,303,173,260,395,268,339,361,314,213,228,333,279,149,,575,607,219,560,325,626,895,515,576,449,342,410,195,1234,870,6904,2846,7552,8800,2700,14336,8928,2828,4916,7964,8680,10256,12528,9352,4192,2744,12216,8216,5268,12216,1118,7936,363,421,495,4848,5104,2570,6436,288,414,465,499,474,703,507,312,461,872,1724,221
18.4296250138229,73.74855679289459,523,325,455,310,154,282,405,273,320,319,333,244,233,329,247,170,,569,617,212,576,361,627,894,536,525,432,317,417,225,1224,877,7008,3094,7504,8776,2950,14248,8904,2902,4872,7980,8704,10232,12488,9328,4224,2630,12208,8256,5288,12160,1078,7836,366,413,491,4676,5136,2558,6276,281,408,491,553,471,661,415,307,445,863,1704,212
18.42962563784607,73.74865146419548,531,334,425,378,168,263,398,255,334,343,343,248,252,327,253,187,,581,575,214,595,323,602,886,505,511,421,342,438,245,1206,853,7328,3296,7476,8896,3576,14120,8888,2950,4884,7960,8704,10224,12344,9264,4324,2442,12240,8264,5288,12176,1044,7832,395,419,492,4660,5204,2562,6300,288,402,498,517,462,703,461,294,452,767,1628,206
18.42962626182204,73.74874613550014,568,343,412,344,187,263,386,251,329,362,313,253,248,334,229,155,,604,607,230,578,345,601,884,497,493,458,358,423,238,1184,865,7324,3438,7428,8920,4034,14152,9056,3082,4892,7968,8696,10224,12336,9240,4384,2398,12360,7860,5304,12272,1024,7824,388,414,502,4696,5112,2592,6416,285,416,495,504,507,719,484,301,466,730,1570,219
18.42962688575082,73.74884080680857,543,337,435,320,177,263,384,255,318,351,304,222,250,324,236,173,,581,590,223,595,314,588,894,544,522,431,346,438,250,1158,694,10632,3528,7376,8944,4100,14160,9040,3276,5112,7960,8672,10256,12696,9288,4324,2352,12296,7900,5348,12248,1034,7748,377,410,492,5044,5148,2648,6500,293,399,465,510,486,678,500,301,461,642,1482,205
18.42962750963243,73.74893547812081,537,342,425,354,169,265,385,243,353,333,349,232,255,351,257,177,,565,594,210,626,317,583,901,516,566,458,345,439,264,1152,730,10760,3582,7548,8968,4160,14152,8992,3282,5068,7960,8656,10272,12704,9232,4264,2176,12352,7980,5360,12272,967,7540,383,408,492,5132,5124,2756,6488,312,399,535,502,484,696,513,288,486,732,1418,213
18.429628133466853,73.74903014943679,526,305,430,358,153,247,379,242,338,310,328,253,257,355,236,143,,580,589,212,599,314,605,884,538,601,472,325,434,245,1138,756,10672,3580,7916,8928,4288,14160,8992,3112,5020,7960,8672,10256,12696,9232,4208,2008,12272,7940,5336,12344,969,7392,391,391,492,4804,5080,2808,6392,280,408,499,517,468,741,435,294,498,790,1410,231
18.42962875725409,73.74912482075656,519,358,416,347,176,263,366,233,336,321,314,268,233,340,239,155,,603,606,211,591,295,625,901,555,647,424,361,420,225,1122,703,10440,3780,8288,8864,4288,14200,8992,3120,4996,7992,8704,10280,12736,9216,4256,1908,12272,7980,5304,12376,973,7352,376,397,511,4632,5148,2824,6456,307,423,484,538,472,707,442,301,498,848,1486,223
18.429629380994147,73.7492194920801,560,334,418,283,171,266,371,229,339,344,315,240,232,319,266,177,,586,618,209,607,302,624,880,549,578,454,336,414,232,1128,715,10208,3914,8520,8880,4168,14288,9000,3222,5008,7992,8704,10280,12736,9232,4280,1848,12216,8060,5316,12304,967,7212,376,404,511,4712,4976,2954,6488,277,422,491,538,488,688,420,318,476,888,1558,201
18.429527785812322,73.74751606319272,500,346,425,283,164,244,372,243,343,332,319,215,277,312,265,165,,587,594,227,612,319,624,893,537,530,451,339,402,231,1148,734,9768,2564,8336,8896,4184,14376,9016,3318,5020,7992,8704,10256,12784,9216,3772,1844,12312,8040,5348,12296,1164,7168,395,433,496,4752,5028,1926,6640,304,407,494,568,488,728,416,315,467,872,1568,217
18.429528410351104,73.74761073440258,532,330,421,319,163,263,378,236,304,353,344,229,234,320,246,138,,586,602,208,594,325,615,874,529,519,449,343,414,227,1130,764,9264,2662,8336,8920,4132,14424,8936,1180,4972,7960,8696,10264,12776,12424,3566,1848,12424,8068,5420,12344,1402,7804,375,437,517,4544,5088,2142,6792,304,417,497,538,472,695,402,304,489,1058,1578,220
18.42952903484287,73.74770540561626,525,349,416,334,159,265,397,225,304,359,317,221,225,320,274,160,,564,628,223,564,346,644,861,530,534,481,352,424,220,1112,805,8904,2636,8336,8888,4062,14584,8928,1184,4952,7992,8712,10320,12824,12392,3320,1804,12472,8116,5420,12304,1174,7740,377,402,498,4160,5176,2334,6876,293,402,499,538,521,695,426,288,469,1004,1584,218
18.429529659287372,73.74780007683374,532,348,437,354,180,263,372,243,328,361,324,217,228,324,266,201,,568,598,198,587,356,594,846,523,554,484,323,429,250,1502,819,8528,2556,8392,8840,3980,14112,8904,1180,4948,8004,8704,10224,12776,12392,3410,2466,12552,8116,5424,12032,1212,7724,373,408,498,4588,5228,2310,6616,282,393,491,502,488,728,409,288,485,916,1642,194
