system:index,B11,B2,B3,B4,B8,SCL,.geo,Label
1005,20,190,197,93,22,6,"{""type"":""Point"",""coordinates"":[73.43318108368693,18.557575521232224]}",Water
1006,13,203,210,90,27,6,"{""type"":""Point"",""coordinates"":[73.43270826506247,18.55748124099581]}",Water
1007,8,189,192,90,22,6,"{""type"":""Point"",""coordinates"":[73.43280299370619,18.557482027706524]}",Water
1008,8,196,197,90,21,6,"{""type"":""Point"",""coordinates"":[73.43289772235464,18.557482814369727]}",Water
1009,14,183,193,88,22,6,"{""type"":""Point"",""coordinates"":[73.43299245100785,18.557483600985428]}",Water
1010,14,189,206,90,22,6,"{""type"":""Point"",""coordinates"":[73.43308717966578,18.55748438755362]}",Water
1011,20,185,196,90,22,6,"{""type"":""Point"",""coordinates"":[73.43318190832846,18.55748517407431]}",Water
1012,17,185,202,90,22,6,"{""type"":""Point"",""coordinates"":[73.4327090899483,18.557390893857498]}",Water
1013,15,196,178,88,23,6,"{""type"":""Point"",""coordinates"":[73.4328038185422,18.55739168056411]}",Water
1014,15,205,193,90,22,6,"{""type"":""Point"",""coordinates"":[73.43289854714085,18.557392467223213]}",Water
1015,14,196,192,90,22,6,"{""type"":""Point"",""coordinates"":[73.43299327574424,18.557393253834817]}",Water
1016,14,190,195,84,22,6,"{""type"":""Point"",""coordinates"":[73.43308800435237,18.557394040398908]}",Water
1017,16,190,196,90,22,6,"{""type"":""Point"",""coordinates"":[73.43318273296524,18.55739482691549]}",Water
1018,17,187,198,87,22,6,"{""type"":""Point"",""coordinates"":[73.43270991482937,18.55730054671829]}",Water
1019,15,191,187,81,24,6,"{""type"":""Point"",""coordinates"":[73.43280464337347,18.5573013334208]}",Water
1020,15,191,197,90,22,6,"{""type"":""Point"",""coordinates"":[73.43289937192232,18.557302120075803]}",Water
1021,14,212,200,83,22,6,"{""type"":""Point"",""coordinates"":[73.4329941004759,18.5573029066833]}",Water
1022,14,193,197,80,22,6,"{""type"":""Point"",""coordinates"":[73.43308882903422,18.557303693243295]}",Water
1023,16,179,200,90,22,6,"{""type"":""Point"",""coordinates"":[73.43318355759729,18.55730447975578]}",Water
1024,177,427,492,336,337,6,"{""type"":""Point"",""coordinates"":[73.73793756308524,18.702271620746632]}",Water
1025,177,431,503,341,339,6,"{""type"":""Point"",""coordinates"":[73.73803238452064,18.702272259025477]}",Water
1026,193,447,503,346,354,6,"{""type"":""Point"",""coordinates"":[73.73812720595984,18.702272897256396]}",Water
1027,193,443,511,346,379,6,"{""type"":""Point"",""coordinates"":[73.73822202740291,18.702273535439385]}",Water
1028,177,417,520,327,357,6,"{""type"":""Point"",""coordinates"":[73.73793823291874,18.702181263045368]}",Water
1029,177,447,525,330,339,6,"{""type"":""Point"",""coordinates"":[73.73803305430383,18.702181901320905]}",Water
1030,193,455,511,330,351,6,"{""type"":""Point"",""coordinates"":[73.73812787569275,18.70218253954852]}",Water
1031,193,430,513,338,321,6,"{""type"":""Point"",""coordinates"":[73.73822269708553,18.702183177728205]}",Water
1032,299,607,688,515,477,2,"{""type"":""Point"",""coordinates"":[73.73201996451121,18.64367691330315]}",Water
1033,362,610,694,509,491,2,"{""type"":""Point"",""coordinates"":[73.73211475315976,18.64367755264082]}",Water
1034,299,599,690,498,522,2,"{""type"":""Point"",""coordinates"":[73.7320206352211,18.64358655524597]}",Water
1035,362,611,673,502,484,2,"{""type"":""Point"",""coordinates"":[73.73211542381955,18.64358719458032]}",Water
1036,508,607,679,500,495,2,"{""type"":""Point"",""coordinates"":[73.73202130592716,18.643496197187908]}",Water
1037,312,572,578,448,569,3,"{""type"":""Point"",""coordinates"":[73.75361749682469,18.632797036940577]}",Water
1038,312,570,569,435,543,3,"{""type"":""Point"",""coordinates"":[73.75371228022738,18.6327976650367]}",Water
1039,312,575,559,415,539,3,"{""type"":""Point"",""coordinates"":[73.75361815569913,18.63270667802747]}",Water
1040,312,560,539,426,513,3,"{""type"":""Point"",""coordinates"":[73.75371293905175,18.632707306120334]}",Water
1041,284,561,554,409,544,3,"{""type"":""Point"",""coordinates"":[73.75361881456979,18.632616319113477]}",Water
1042,284,548,556,430,552,3,"{""type"":""Point"",""coordinates"":[73.75371359787233,18.632616947203076]}",Water
1043,284,552,540,421,538,3,"{""type"":""Point"",""coordinates"":[73.75361947343667,18.63252596019859]}",Water
1044,284,551,542,426,549,3,"{""type"":""Point"",""coordinates"":[73.75371425668915,18.63252658828492]}",Water
1045,256,548,553,418,522,3,"{""type"":""Point"",""coordinates"":[73.75362013229979,18.63243560128282]}",Water
1046,256,564,545,413,552,3,"{""type"":""Point"",""coordinates"":[73.7537149155022,18.63243622936589]}",Water
1047,162,413,525,358,343,6,"{""type"":""Point"",""coordinates"":[73.8541659689608,18.537015569905286]}",Water
1048,162,421,502,344,354,6,"{""type"":""Point"",""coordinates"":[73.85426070291074,18.537016144478645]}",Water
1049,137,412,490,330,345,6,"{""type"":""Point"",""coordinates"":[73.85435543686415,18.53701671900452]}",Water
1050,137,403,475,320,344,6,"{""type"":""Point"",""coordinates"":[73.85445017082104,18.537017293482915]}",Water
1051,167,381,475,309,362,6,"{""type"":""Point"",""coordinates"":[73.85454490478139,18.537017867913832]}",Water
1052,139,418,490,337,332,6,"{""type"":""Point"",""coordinates"":[73.85416657134894,18.536925206746446]}",Water
1053,139,435,495,334,345,6,"{""type"":""Point"",""coordinates"":[73.85426130524911,18.53692578131681]}",Water
1054,140,422,488,335,339,6,"{""type"":""Point"",""coordinates"":[73.85435603915276,18.536926355839686]}",Water
1055,140,396,482,341,338,6,"{""type"":""Point"",""coordinates"":[73.85445077305985,18.536926930315083]}",Water
1056,136,381,475,328,347,6,"{""type"":""Point"",""coordinates"":[73.85454550697042,18.536927504742994]}",Water
1057,139,418,496,348,351,6,"{""type"":""Point"",""coordinates"":[73.85416717373361,18.53683484358672]}",Water
1058,139,411,495,335,338,6,"{""type"":""Point"",""coordinates"":[73.85426190758402,18.536835418154084]}",Water
1059,140,398,486,333,329,6,"{""type"":""Point"",""coordinates"":[73.85435664143787,18.536835992673964]}",Water
1060,140,390,479,346,337,6,"{""type"":""Point"",""coordinates"":[73.8544513752952,18.536836567146363]}",Water
1061,136,386,463,342,354,6,"{""type"":""Point"",""coordinates"":[73.85454610915599,18.536837141571276]}",Water
1062,205,479,570,411,440,6,"{""type"":""Point"",""coordinates"":[73.85789721650858,18.531525781654906]}",Water
1063,209,495,576,404,456,6,"{""type"":""Point"",""coordinates"":[73.85799194755761,18.531526354194096]}",Water
1064,209,480,582,397,459,6,"{""type"":""Point"",""coordinates"":[73.85808667861009,18.53152692668582]}",Water
1065,175,532,580,404,449,6,"{""type"":""Point"",""coordinates"":[73.85818140966603,18.531527499130075]}",Water
1066,175,504,588,413,463,6,"{""type"":""Point"",""coordinates"":[73.85827614072544,18.53152807152686]}",Water
1067,209,505,584,421,482,6,"{""type"":""Point"",""coordinates"":[73.85837087178828,18.531528643876186]}",Water
1068,209,512,582,421,485,6,"{""type"":""Point"",""coordinates"":[73.85846560285458,18.531529216178033]}",Water
1069,269,509,580,417,504,6,"{""type"":""Point"",""coordinates"":[73.85856033392433,18.531529788432422]}",Water
1070,269,497,580,413,498,6,"{""type"":""Point"",""coordinates"":[73.85865506499754,18.531530360639337]}",Water
1071,307,522,584,415,505,2,"{""type"":""Point"",""coordinates"":[73.85874979607419,18.531530932798788]}",Water
1072,205,470,544,421,402,6,"{""type"":""Point"",""coordinates"":[73.85789781674465,18.53143541832548]}",Water
1073,209,501,558,423,427,6,"{""type"":""Point"",""coordinates"":[73.85799254774392,18.53143599086168]}",Water
1074,209,464,572,430,436,6,"{""type"":""Point"",""coordinates"":[73.85808727874665,18.531436563350418]}",Water
1075,175,503,584,428,452,6,"{""type"":""Point"",""coordinates"":[73.85818200975282,18.531437135791684]}",Water
1076,175,501,596,409,457,6,"{""type"":""Point"",""coordinates"":[73.85827674076246,18.531437708185482]}",Water
1077,209,509,585,411,470,6,"{""type"":""Point"",""coordinates"":[73.85837147177554,18.531438280531816]}",Water
1078,209,524,598,414,468,6,"{""type"":""Point"",""coordinates"":[73.85846620279209,18.531438852830682]}",Water
1079,269,524,598,430,469,6,"{""type"":""Point"",""coordinates"":[73.85856093381207,18.53143942508208]}",Water
1080,269,523,597,438,474,6,"{""type"":""Point"",""coordinates"":[73.85865566483552,18.531439997286007]}",Water
1081,307,536,589,430,494,2,"{""type"":""Point"",""coordinates"":[73.85875039586243,18.53144056944247]}",Water
1082,200,464,559,408,412,6,"{""type"":""Point"",""coordinates"":[73.85789841697726,18.531345054995178]}",Water
1083,190,480,567,397,426,6,"{""type"":""Point"",""coordinates"":[73.85799314792678,18.531345627528392]}",Water
1084,190,493,571,408,435,6,"{""type"":""Point"",""coordinates"":[73.85808787887974,18.531346200014138]}",Water
1085,211,492,581,422,449,6,"{""type"":""Point"",""coordinates"":[73.85818260983618,18.53134677245242]}",Water
1086,211,533,595,409,456,6,"{""type"":""Point"",""coordinates"":[73.85827734079604,18.53134734484323]}",Water
1087,237,539,590,418,471,6,"{""type"":""Point"",""coordinates"":[73.85837207175938,18.531347917186576]}",Water
1088,237,526,603,428,474,6,"{""type"":""Point"",""coordinates"":[73.85846680272616,18.53134848948245]}",Water
1089,208,527,601,435,465,6,"{""type"":""Point"",""coordinates"":[73.85856153369639,18.531349061730864]}",Water
1090,208,520,596,439,483,6,"{""type"":""Point"",""coordinates"":[73.85865626467006,18.531349633931804]}",Water
1091,224,534,606,437,498,6,"{""type"":""Point"",""coordinates"":[73.8587509956472,18.531350206085282]}",Water
1092,200,464,562,402,420,6,"{""type"":""Point"",""coordinates"":[73.85789901720642,18.531254691664003]}",Water
1093,190,464,576,403,430,6,"{""type"":""Point"",""coordinates"":[73.85799374810618,18.531255264194225]}",Water
1094,190,477,579,412,448,6,"{""type"":""Point"",""coordinates"":[73.85808847900938,18.531255836676984]}",Water
1095,211,504,585,422,463,6,"{""type"":""Point"",""coordinates"":[73.85818320991605,18.53125640911227]}",Water
1096,211,546,592,423,460,6,"{""type"":""Point"",""coordinates"":[73.85827794082616,18.531256981500093]}",Water
1097,237,540,597,429,461,6,"{""type"":""Point"",""coordinates"":[73.85837267173973,18.531257553840447]}",Water
1098,237,516,606,440,471,6,"{""type"":""Point"",""coordinates"":[73.85846740265676,18.531258126133338]}",Water
1099,208,523,600,444,463,6,"{""type"":""Point"",""coordinates"":[73.85856213357722,18.53125869837876]}",Water
1100,208,523,594,436,473,6,"{""type"":""Point"",""coordinates"":[73.85865686450114,18.531259270576715]}",Water
1101,224,543,607,430,479,6,"{""type"":""Point"",""coordinates"":[73.85875159542853,18.531259842727202]}",Water
1102,181,467,548,382,408,6,"{""type"":""Point"",""coordinates"":[73.85789961743214,18.531164328331936]}",Water
1103,194,490,552,398,423,6,"{""type"":""Point"",""coordinates"":[73.85799434828212,18.531164900859167]}",Water
1104,194,503,554,426,447,6,"{""type"":""Point"",""coordinates"":[73.85808907913557,18.531165473338937]}",Water
1105,184,515,572,431,447,6,"{""type"":""Point"",""coordinates"":[73.85818380999247,18.53116604577124]}",Water
1106,184,522,579,426,443,6,"{""type"":""Point"",""coordinates"":[73.85827854085284,18.53116661815607]}",Water
1107,175,513,600,423,458,6,"{""type"":""Point"",""coordinates"":[73.85837327171663,18.531167190493445]}",Water
1108,175,511,606,431,462,6,"{""type"":""Point"",""coordinates"":[73.8584680025839,18.531167762783344]}",Water
1109,195,513,604,445,464,6,"{""type"":""Point"",""coordinates"":[73.85856273345463,18.531168335025775]}",Water
1110,195,517,597,440,469,6,"{""type"":""Point"",""coordinates"":[73.85865746432879,18.531168907220746]}",Water
1111,207,537,604,434,469,6,"{""type"":""Point"",""coordinates"":[73.8587521952064,18.53116947936825]}",Water
1112,181,437,536,366,408,6,"{""type"":""Point"",""coordinates"":[73.85790021765438,18.531073964998992]}",Water
1113,194,477,548,356,428,6,"{""type"":""Point"",""coordinates"":[73.85799494845462,18.531074537523235]}",Water
1114,194,480,560,390,457,6,"{""type"":""Point"",""coordinates"":[73.8580896792583,18.531075110000018]}",Water
1115,184,490,571,405,442,6,"{""type"":""Point"",""coordinates"":[73.85818441006545,18.53107568242933]}",Water
1116,184,496,562,405,421,6,"{""type"":""Point"",""coordinates"":[73.85827914087604,18.531076254811172]}",Water
1117,175,501,588,404,437,6,"{""type"":""Point"",""coordinates"":[73.85837387169009,18.531076827145554]}",Water
1118,175,513,600,419,452,6,"{""type"":""Point"",""coordinates"":[73.8584686025076,18.53107739943247]}",Water
1119,195,494,604,443,456,6,"{""type"":""Point"",""coordinates"":[73.85856333332856,18.531077971671916]}",Water
1120,195,504,592,443,448,6,"{""type"":""Point"",""coordinates"":[73.85865806415298,18.5310785438639]}",Water
1121,207,533,593,437,469,6,"{""type"":""Point"",""coordinates"":[73.85875279498083,18.531079116008407]}",Water
1122,29,332,335,156,80,6,"{""type"":""Point"",""coordinates"":[73.48722024904423,18.671050978764615]}",Water
1123,35,300,335,157,74,6,"{""type"":""Point"",""coordinates"":[73.48731504300956,18.671051742591068]}",Water
1124,35,306,331,157,74,6,"{""type"":""Point"",""coordinates"":[73.48740983697947,18.6710525063697]}",Water
1125,31,327,331,157,75,6,"{""type"":""Point"",""coordinates"":[73.48750463095399,18.671053270100504]}",Water
1126,31,305,324,149,73,6,"{""type"":""Point"",""coordinates"":[73.48759942493308,18.671054033783488]}",Water
1127,26,302,334,150,74,6,"{""type"":""Point"",""coordinates"":[73.48769421891676,18.67105479741865]}",Water
1128,26,287,334,159,74,6,"{""type"":""Point"",""coordinates"":[73.48778901290504,18.67105556100599]}",Water
1129,35,287,332,151,73,6,"{""type"":""Point"",""coordinates"":[73.4878838068979,18.6710563245455]}",Water
1130,30,315,335,158,83,6,"{""type"":""Point"",""coordinates"":[73.48722105047753,18.670960630390958]}",Water
1131,34,302,341,160,80,6,"{""type"":""Point"",""coordinates"":[73.4873158443927,18.67096139421345]}",Water
1132,34,295,339,165,78,6,"{""type"":""Point"",""coordinates"":[73.48741063831243,18.670962157988118]}",Water
1133,31,318,334,154,77,6,"{""type"":""Point"",""coordinates"":[73.48750543223677,18.670962921714967]}",Water
1134,31,316,331,149,74,6,"{""type"":""Point"",""coordinates"":[73.4876002261657,18.67096368539399]}",Water
1135,31,305,344,157,74,6,"{""type"":""Point"",""coordinates"":[73.48769502009921,18.670964449025185]}",Water
1136,31,311,332,164,80,6,"{""type"":""Point"",""coordinates"":[73.4877898140373,18.67096521260856]}",Water
1137,37,314,334,150,79,6,"{""type"":""Point"",""coordinates"":[73.48788460797998,18.670965976144114]}",Water
1138,30,311,354,174,83,6,"{""type"":""Point"",""coordinates"":[73.48722185190626,18.6708702820164]}",Water
1139,34,315,347,165,83,6,"{""type"":""Point"",""coordinates"":[73.48731664577124,18.670871045834932]}",Water
1140,34,304,344,166,83,6,"{""type"":""Point"",""coordinates"":[73.48741143964082,18.67087180960564]}",Water
1141,31,309,343,158,83,6,"{""type"":""Point"",""coordinates"":[73.48750623351498,18.670872573328523]}",Water
1142,31,294,334,148,82,6,"{""type"":""Point"",""coordinates"":[73.48760102739374,18.670873337003584]}",Water
1143,31,327,331,160,81,6,"{""type"":""Point"",""coordinates"":[73.48769582127707,18.670874100630826]}",Water
1144,31,322,338,165,83,6,"{""type"":""Point"",""coordinates"":[73.487790615165,18.67087486421024]}",Water
1145,37,321,343,155,81,6,"{""type"":""Point"",""coordinates"":[73.4878854090575,18.670875627741832]}",Water
1146,32,306,354,172,82,6,"{""type"":""Point"",""coordinates"":[73.4872226533304,18.670779933640947]}",Water
1147,34,307,335,166,82,6,"{""type"":""Point"",""coordinates"":[73.48731744714522,18.670780697455513]}",Water
1148,34,299,344,166,82,6,"{""type"":""Point"",""coordinates"":[73.4874122409646,18.670781461222262]}",Water
1149,31,298,339,160,82,6,"{""type"":""Point"",""coordinates"":[73.48750703478859,18.670782224941185]}",Water
1150,31,311,332,152,82,6,"{""type"":""Point"",""coordinates"":[73.48760182861719,18.670782988612284]}",Water
1151,35,316,334,167,81,6,"{""type"":""Point"",""coordinates"":[73.48769662245034,18.670783752235565]}",Water
1152,35,305,329,168,81,6,"{""type"":""Point"",""coordinates"":[73.4877914162881,18.670784515811018]}",Water
1153,33,334,348,153,80,6,"{""type"":""Point"",""coordinates"":[73.48788621013044,18.670785279338652]}",Water
1154,19,269,330,130,50,6,"{""type"":""Point"",""coordinates"":[73.48807472572078,18.638801125866554]}",Water
1155,16,263,326,129,44,6,"{""type"":""Point"",""coordinates"":[73.48816950182015,18.63880188799257]}",Water
1156,16,259,312,136,46,6,"{""type"":""Point"",""coordinates"":[73.48826427792412,18.63880265007086]}",Water
1157,17,270,298,135,45,6,"{""type"":""Point"",""coordinates"":[73.48835905403267,18.63880341210141]}",Water
1158,17,246,305,147,44,6,"{""type"":""Point"",""coordinates"":[73.4884538301458,18.638804174084225]}",Water
1159,21,263,304,147,44,6,"{""type"":""Point"",""coordinates"":[73.4885486062635,18.638804936019305]}",Water
1160,21,275,309,117,43,6,"{""type"":""Point"",""coordinates"":[73.4886433823858,18.638805697906648]}",Water
1161,19,267,312,124,48,6,"{""type"":""Point"",""coordinates"":[73.48807552521617,18.638710777147526]}",Water
1162,16,250,321,127,45,6,"{""type"":""Point"",""coordinates"":[73.48817030126548,18.63871153926959]}",Water
1163,16,256,319,128,45,6,"{""type"":""Point"",""coordinates"":[73.48826507731938,18.638712301343915]}",Water
